id;name;base_stat_id;item_type;created_at;modified_at;deleted_at
18;Gorgeous Marble Gloves18;25;Helmet;2007-02-08T08:02:25.260;\N;2012-09-24T02:06:13.161
19;Small Leather Shoes19;14;Consumable;2018-05-22T23:07:16.528;2020-02-27T06:02:35.672;\N
20;Aerodynamic Paper Coat20;40;Chestplate;2008-05-31T01:41:18.950;2008-12-08T22:15:46.723;2014-02-21T18:23:50.814
21;Sleek Granite Plate21;50;Pants;2021-02-05T04:54:53.008;2021-02-08T00:45:35.994;\N
22;purple Gorgeous Cotton Bag22;32;Ring;2015-12-05T07:58:18.754;\N;2019-11-06T10:48:13
23;azure Incredible Rubber Watch23;23;Staff;2014-09-20T01:33:31.753;2019-01-03T18:31:29.252;2019-07-18T15:26:56.702
24;Heavy Duty Paper Gloves24;26;Ring;2016-05-02T00:10:39.406;\N;\N
25;orchid Awesome Marble Lamp25;43;Consumable;2018-10-25T08:58:14.576;\N;\N
26;lavender Aerodynamic Leather Car26;46;Helmet;2009-10-22T19:11:33.927;\N;\N
27;blue Awesome Iron Chair27;43;Ring;2016-06-12T07:14:20.268;2020-02-04T15:44:24.201;\N
28;pink Sleek Paper Car28;38;Boots;2017-10-03T03:18:29.939;2020-06-21T14:00:05.252;2021-01-03T00:48:58.090
29;Intelligent Leather Shoes29;21;Sword;2007-02-01T14:54:09.899;2014-11-15T07:53:19.603;\N
30;salmon Gorgeous Marble Plate30;11;Helmet;2015-12-02T17:31:28.228;2017-08-31T15:01:34.069;2019-05-18T14:32:46.821
31;Heavy Duty Iron Gloves31;7;Sword;2006-07-27T10:38:19.482;\N;\N
32;Gorgeous Aluminum Clock32;35;Pants;2011-10-08T22:54:55.570;2018-01-18T22:26:51.723;\N
33;blue Awesome Leather Table33;48;Boots;2002-07-24T08:22:48.604;2006-02-24T17:11:11.698;2013-12-17T13:48:24.565
34;Heavy Duty Leather Coat34;39;Boots;2001-06-11T17:22:39.506;2007-06-07T20:35:52.265;\N
35;indigo Intelligent Iron Car35;43;Boots;2016-09-11T00:46:22.263;\N;\N
36;Gorgeous Steel Pants36;13;Sword;2019-08-21T12:35:08.318;2020-07-30T23:46:17.507;\N
37;plum Intelligent Leather Bottle37;15;Chestplate;2013-12-10T17:31:20.514;2016-02-21T12:55:50.840;2017-11-25T06:57:36.721
38;Lightweight Bronze Bag38;21;Chestplate;2017-08-10T06:41:09.970;\N;2021-03-24T14:29:33.567
39;Enormous Rubber Knife39;48;Ring;2007-12-16T22:34:26.131;2021-04-02T21:06:27.878;\N
40;salmon Ergonomic Paper Bench40;37;Staff;2012-07-24T16:11:45.903;2015-10-28T18:59:05.049;\N
41;Rustic Leather Coat41;13;Consumable;2001-09-09T04:04:08.117;\N;2015-01-30T19:32:04.055
42;mint green Fantastic Concrete Clock42;12;Consumable;2014-03-10T05:29:07.570;\N;2019-10-28T08:05:44.472
43;Synergistic Granite Watch43;23;Gloves;2020-10-05T08:46:24.253;2021-02-08T05:28:12.497;\N
44;Aerodynamic Marble Bag44;1;Boots;2004-10-12T19:22:06.157;\N;2019-09-03T20:24:36.382
45;cyan Mediocre Paper Shirt45;28;Chestplate;2008-09-01T22:52:11.912;2018-02-21T23:15:48.018;\N
46;sky blue Ergonomic Leather Table46;48;Amulet;2008-11-06T05:24:44.578;\N;\N
47;Aerodynamic Granite Keyboard47;22;Consumable;2004-11-09T15:19:08.977;2009-06-09T06:44:14.753;2011-09-11T01:28:05.510
48;Lightweight Paper Pants48;2;Amulet;2018-04-27T13:44:43.576;2020-09-10T14:00:37.783;\N
49;silver Intelligent Steel Car49;24;Staff;2018-04-11T10:32:55.056;2019-07-02T17:03:15.319;\N
50;Rustic Steel Keyboard50;25;Wand;2009-11-02T14:51:51.845;2010-02-20T05:33:01.783;\N
